产量对照：,YieldType
虎蹲炮,UNIT_CHINESE_CROUCHING_TIGER
军事工程师,UNIT_MILITARY_ENGINEER
长矛兵,UNIT_PIKEMAN
火枪手,UNIT_MUSKETMAN
征服者,UNIT_SPANISH_CONQUISTADOR
轻快帆船,UNIT_CARAVEL
射石炮,UNIT_BOMBARD
护卫舰,UNIT_FRIGATE
私掠船,UNIT_PRIVATEER
海猎犬,UNIT_ENGLISH_SEADOG
野战加农炮,UNIT_FIELD_CANNON
骑兵,UNIT_CAVALRY
哥萨克骑兵,UNIT_RUSSIAN_COSSACK
红衫军,UNIT_ENGLISH_REDCOAT
帝国卫队,UNIT_FRENCH_GARDE_IMPERIALE
医疗兵,UNIT_MEDIC
装甲舰,UNIT_IRONCLAD
莽骑兵,UNIT_AMERICAN_ROUGH_RIDER
游骑兵,UNIT_RANGER
观测气球,UNIT_OBSERVATION_BALLOON
双翼机,UNIT_BIPLANE
步兵,UNIT_INFANTRY
大炮,UNIT_ARTILLERY
战舰,UNIT_BATTLESHIP
米纳斯吉拉斯,UNIT_BRAZILIAN_MINAS_GERAES
潜艇,UNIT_SUBMARINE
U型潜水艇,UNIT_GERMAN_UBOAT
反坦克组,UNIT_AT_CREW
坦克,UNIT_TANK
战斗机,UNIT_FIGHTER
P-51战斗机,UNIT_AMERICAN_P51
轰炸机,UNIT_BOMBER
防空炮,UNIT_ANTIAIR_GUN
机关枪队,UNIT_MACHINE_GUN
航空母舰,UNIT_AIRCRAFT_CARRIER
驱逐舰,UNIT_DESTROYER
直升飞机,UNIT_HELICOPTER
核潜艇,UNIT_NUCLEAR_SUBMARINE
机械化步兵,UNIT_MECHANIZED_INFANTRY
火箭炮,UNIT_ROCKET_ARTILLERY
防空导弹车,UNIT_MOBILE_SAM
喷气式战斗机,UNIT_JET_FIGHTER
喷气式轰炸机,UNIT_JET_BOMBER
导弹巡洋舰,UNIT_MISSILE_CRUISER
现代反坦克组,UNIT_MODERN_AT
现代坦克,UNIT_MODERN_ARMOR
矿工军团,UNIT_DIGGER
探险家,UNIT_EXPLORER
采矿者,UNIT_PROSPECTOR
放牧人,UNIT_GRAZIER
农民,UNIT_FARMER
渔民,UNIT_FISHER
特种部队,UNIT_SPEC_OPS
无人机,UNIT_DRONE
枪刺与射击方阵,UNIT_PIKE_AND_SHOT
补给车队,UNIT_SUPPLY_CONVOY
班图武士,UNIT_ZULU_IMPI
火车,UNIT_KOREAN_HWACHA
高地军团,UNIT_SCOTTISH_HIGHLANDER
七省级护卫舰,UNIT_DE_ZEVEN_PROVINCIEN
怯薛歹,UNIT_MONGOLIAN_KESHIG
赫雷苏维季战士,UNIT_GEORGIAN_KHEVSURETI
装甲突袭骑兵,UNIT_MAPUCHE_MALON_RAIDER
奥克奇塔乌,UNIT_CREE_OKIHTCITAW
戎克船,UNIT_INDONESIAN_JONG
高棉战象,UNIT_KHMER_DOMREY
祭司,UNIT_PRIEST
僧侣,UNIT_MONK
持盾护卫,UNIT_MACEDONIAN_HYPASPIST
伙友骑兵,UNIT_MACEDONIAN_HETAIROI
长生军,UNIT_PERSIAN_IMMORTAL
皮塔提弓箭手,UNIT_NUBIAN_PITATI
女祭司,UNIT_HIGH_PRIESTESS
麦迪亚卫士,UNIT_MEDJAY
翼骑兵,UNIT_POLISH_HUSSAR
苏丹亲兵,UNIT_OTTOMAN_JANISSARY
维京侍卫,UNIT_HUSCARL
骑师,UNIT_FRANKISH_CABALLARII
伊比利亚雇佣兵,UNIT_MOORISH_FARFANES
,
伟人对照,GreatPersonIndividualType
阿尔特米西亚,GREAT_PERSON_INDIVIDUAL_ARTEMISIA
盖尤斯·杜伊路斯,GREAT_PERSON_INDIVIDUAL_GAIUS_DUILIUS
特米斯托克力,GREAT_PERSON_INDIVIDUAL_THEMISTOCLES
雷夫·埃里克森,GREAT_PERSON_INDIVIDUAL_LEIF_ERIKSON
拉金德拉·朱罗,GREAT_PERSON_INDIVIDUAL_RAJENDRA_CHOLA
郑和,GREAT_PERSON_INDIVIDUAL_ZHENG_HE
弗朗西斯·德瑞克,GREAT_PERSON_INDIVIDUAL_FRANCIS_DRAKE
圣·克鲁斯,GREAT_PERSON_INDIVIDUAL_SANTA_CRUZ
李舜臣,GREAT_PERSON_INDIVIDUAL_YI_SUN_SIN
郑一嫂,GREAT_PERSON_INDIVIDUAL_CHING_SHIH
霍雷肖·纳尔逊,GREAT_PERSON_INDIVIDUAL_HORATIO_NELSON
拉斯喀瑞尼亚·鲍勃里斯,GREAT_PERSON_INDIVIDUAL_LASKARINA_BOUBOULINA
弗兰兹·冯·希佩尔,GREAT_PERSON_INDIVIDUAL_FRANZ_VON_HIPPER
若阿金·马奎斯·葡京,GREAT_PERSON_INDIVIDUAL_JOAQUIM_MARQUES_LISBOA
东乡平八郎,GREAT_PERSON_INDIVIDUAL_TOGO_HEIHACHIRO
切斯特·尼米兹,GREAT_PERSON_INDIVIDUAL_CHESTER_NIMITZ
葛丽丝·霍普,GREAT_PERSON_INDIVIDUAL_GRACE_HOPPER
谢尔盖·戈尔什科夫,GREAT_PERSON_INDIVIDUAL_SERGEY_GORSHKOV
克兰西·费尔南多,GREAT_PERSON_INDIVIDUAL_CLANCY_FERNANDO
安德烈·鲁布烈夫,GREAT_PERSON_INDIVIDUAL_ANDREY_RUBLEV
耶罗尼米斯·博斯,GREAT_PERSON_INDIVIDUAL_HIERONYMUS_BOSCH
多纳泰罗,GREAT_PERSON_INDIVIDUAL_DONATELLO
米开朗基罗,GREAT_PERSON_INDIVIDUAL_MICHELANGELO
仇英,GREAT_PERSON_INDIVIDUAL_QIU_YING
提香,GREAT_PERSON_INDIVIDUAL_TITIAN
埃尔·格列柯,GREAT_PERSON_INDIVIDUAL_EL_GRECO
伦勃朗·凡·莱因,GREAT_PERSON_INDIVIDUAL_REMBRANDT_VAN_RIJN
索福尼斯巴·安圭索拉,GREAT_PERSON_INDIVIDUAL_SOFONISBA_ANGUISSOLA
安杰丽卡·考夫曼,GREAT_PERSON_INDIVIDUAL_ANGELICA_KAUFFMAN
张承业,GREAT_PERSON_INDIVIDUAL_JANG_SEUNG_EOP
葛饰北斋,GREAT_PERSON_INDIVIDUAL_KATSUSHIKA_HOKUSAI
文森特·梵高,GREAT_PERSON_INDIVIDUAL_VINCENT_VAN_GOGH
爱慕妮亚·刘易斯,GREAT_PERSON_INDIVIDUAL_EDMONIA_LEWIS
玛丽安妮·科洛,GREAT_PERSON_INDIVIDUAL_MARIE_ANNE_COLLOT
克劳德·莫奈,GREAT_PERSON_INDIVIDUAL_CLAUDE_MONET
鲍里斯·奥洛夫斯基,GREAT_PERSON_INDIVIDUAL_BORIS_ORLOVSKY
古斯塔夫·克里姆特,GREAT_PERSON_INDIVIDUAL_GUSTAV_KLIMT
阿姆瑞塔·谢吉尔,GREAT_PERSON_INDIVIDUAL_AMRITA_SHER_GIL
玛丽·卡萨特,GREAT_PERSON_INDIVIDUAL_MARY_CASSATT
毕昇,GREAT_PERSON_INDIVIDUAL_BI_SHENG
米利都的伊西多尔,GREAT_PERSON_INDIVIDUAL_ISIDORE_OF_MILETUS
圣乔治·詹姆斯,GREAT_PERSON_INDIVIDUAL_JAMES_OF_ST_GEORGE
菲利波·布鲁内列斯基,GREAT_PERSON_INDIVIDUAL_FILIPPO_BRUNELLESCHI
列奥纳多·达·芬奇,GREAT_PERSON_INDIVIDUAL_LEONARDO_DA_VINCI
米马尔·希南,GREAT_PERSON_INDIVIDUAL_MIMAR_SINAN
爱达·勒芙蕾丝,GREAT_PERSON_INDIVIDUAL_ADA_LOVELACE
古斯塔夫·埃菲尔,GREAT_PERSON_INDIVIDUAL_GUSTAVE_EIFFEL
詹姆斯·瓦特,GREAT_PERSON_INDIVIDUAL_JAMES_WATT
阿尔瓦·阿尔托,GREAT_PERSON_INDIVIDUAL_ALVAR_AALTO
尼古拉·特斯拉,GREAT_PERSON_INDIVIDUAL_NIKOLA_TESLA
罗伯特·哥达德,GREAT_PERSON_INDIVIDUAL_ROBERT_GODDARD
约翰?罗布尔,GREAT_PERSON_INDIVIDUAL_JOHN_A_ROEBLING
简·德鲁,GREAT_PERSON_INDIVIDUAL_JANE_DREW
谢尔盖·科罗廖夫,GREAT_PERSON_INDIVIDUAL_SERGEI_KOROLEV
查尔斯·柯里亚,GREAT_PERSON_INDIVIDUAL_CHARLES_CORREA
约瑟夫·帕克斯顿,GREAT_PERSON_INDIVIDUAL_JOSEPH_PAXTON
沃纳·冯·布劳恩,GREAT_PERSON_INDIVIDUAL_WERNHER_VON_BRAUN
布狄卡,GREAT_PERSON_INDIVIDUAL_BOUDICA
汉尼拔·巴卡,GREAT_PERSON_INDIVIDUAL_HANNIBAL_BARCA
孙子,GREAT_PERSON_INDIVIDUAL_SUN_TZU
埃塞尔弗莱德,GREAT_PERSON_INDIVIDUAL_AETHELFLAED
艾尔·熙德,GREAT_PERSON_INDIVIDUAL_EL_CID
成吉思汗,GREAT_PERSON_INDIVIDUAL_GENGHIS_KHAN
古斯塔夫·阿道弗斯,GREAT_PERSON_INDIVIDUAL_GUSTAVUS_ADOLPHUS
圣女贞德,GREAT_PERSON_INDIVIDUAL_JOAN_OF_ARC
安娜·恩津加,GREAT_PERSON_INDIVIDUAL_ANA_NZINGA
拿破仑·波拿巴,GREAT_PERSON_INDIVIDUAL_NAPOLEON_BONAPARTE
詹西女王,GREAT_PERSON_INDIVIDUAL_RANI_LAKSHMIBAI
西蒙·玻利瓦尔,GREAT_PERSON_INDIVIDUAL_SIMON_BOLIVAR
约翰·莫纳什,GREAT_PERSON_INDIVIDUAL_JOHN_MONASH
玛丽娜·拉斯科娃,GREAT_PERSON_INDIVIDUAL_MARINA_RASKOVA
萨摩里·杜尔,GREAT_PERSON_INDIVIDUAL_SAMORI_TURE
德怀特·艾森豪威尔,GREAT_PERSON_INDIVIDUAL_DWIGHT_EISENHOWER
格奥尔吉·朱可夫,GREAT_PERSON_INDIVIDUAL_GEORGY_ZHUKOV
道格拉斯·麦克阿瑟,GREAT_PERSON_INDIVIDUAL_DOUGLAS_MACARTHUR
苏迪曼,GREAT_PERSON_INDIVIDUAL_SUDIRMAN
阿哈默德·沙哈·马苏德,GREAT_PERSON_INDIVIDUAL_AHMAD_SHAH_MASSOUD
维贾雅·维玛拉拉特,GREAT_PERSON_INDIVIDUAL_VIJAYA_WIMALARATNE
柯莱欧司,GREAT_PERSON_INDIVIDUAL_COLAEUS
马库斯·李锡尼·克拉苏,GREAT_PERSON_INDIVIDUAL_MARCUS_LICINIUS_CRASSUS
张骞,GREAT_PERSON_INDIVIDUAL_ZHANG_QIAN
马可波罗,GREAT_PERSON_INDIVIDUAL_MARCO_POLO
皮耶罗·迪·巴尔迪,GREAT_PERSON_INDIVIDUAL_PIERO_DE_BARDI
伊琳娜女皇,GREAT_PERSON_INDIVIDUAL_IRENE_OF_ATHENS
乔凡尼·德·美第奇,GREAT_PERSON_INDIVIDUAL_GIOVANNI_DE_MEDICI
雅各布·富格尔,GREAT_PERSON_INDIVIDUAL_JAKOB_FUGGER
拉贾·托达·马尔,GREAT_PERSON_INDIVIDUAL_RAJA_TODAR_MAL
亚当·斯密,GREAT_PERSON_INDIVIDUAL_ADAM_SMITH
约翰·斯皮斯伯里,GREAT_PERSON_INDIVIDUAL_JOHN_SPILSBURY
约翰·雅各·阿斯特,GREAT_PERSON_INDIVIDUAL_JOHN_JACOB_ASTOR
玛丽·凯瑟琳·戈达德,GREAT_PERSON_INDIVIDUAL_MARY_KATHERINE_GODDARD
约翰·洛克菲勒,GREAT_PERSON_INDIVIDUAL_JOHN_ROCKEFELLER
莎拉·布里德洛夫,GREAT_PERSON_INDIVIDUAL_SARAH_BREEDLOVE
海伦娜·鲁宾斯坦,GREAT_PERSON_INDIVIDUAL_HELENA_RUBINSTEIN
梅里塔·本茨,GREAT_PERSON_INDIVIDUAL_MELITTA_BENTZ
李维·史特劳斯,GREAT_PERSON_INDIVIDUAL_LEVI_STRAUSS
雅诗兰黛,GREAT_PERSON_INDIVIDUAL_ESTEE_LAUDER
井深大,GREAT_PERSON_INDIVIDUAL_MASARU_IBUKA
贾姆希德吉·塔塔,GREAT_PERSON_INDIVIDUAL_JAMSETJI_TATA
安东尼奥·维瓦尔第,GREAT_PERSON_INDIVIDUAL_ANTONIO_VIVALDI
约翰·塞巴斯蒂安·巴赫,GREAT_PERSON_INDIVIDUAL_JOHANN_SEBASTIAN_BACH
路德维希·凡·贝多芬,GREAT_PERSON_INDIVIDUAL_LUDWIG_VAN_BEETHOVEN
沃尔夫冈·阿马迪斯·莫扎特,GREAT_PERSON_INDIVIDUAL_WOLFGANG_AMADEUS_MOZART
八桥检校,GREAT_PERSON_INDIVIDUAL_YATSUHASHI_KENGYO
安东尼奥·卡洛斯·戈梅斯,GREAT_PERSON_INDIVIDUAL_ANTONIO_CARLOS_GOMEZ
弗朗兹·李斯特,GREAT_PERSON_INDIVIDUAL_FRANZ_LISZT
弗里德里克·肖邦,GREAT_PERSON_INDIVIDUAL_FREDERIC_CHOPIN
彼得·伊里奇·柴可夫斯基,GREAT_PERSON_INDIVIDUAL_PETER_ILYICH_TCHAIKOVSKY
刘天华,GREAT_PERSON_INDIVIDUAL_LIU_TIANHUA
安东尼·德沃夏克,GREAT_PERSON_INDIVIDUAL_ANTONIN_DVORAK
克拉拉·舒曼,GREAT_PERSON_INDIVIDUAL_CLARA_SCHUMANN
胡文蒂诺·罗萨斯,GREAT_PERSON_INDIVIDUAL_JUVENTINO_ROSAS
利留卡拉尼,GREAT_PERSON_INDIVIDUAL_LILIUOKALANI
高哈尔·扬,GREAT_PERSON_INDIVIDUAL_GAUHAR_JAAN
尼古拉·李森科,GREAT_PERSON_INDIVIDUAL_MYKOLA_LEONTOVYCH
施洗者约翰,GREAT_PERSON_INDIVIDUAL_JOHN_THE_BAPTIST
孔子,GREAT_PERSON_INDIVIDUAL_CONFUCIUS
琐罗亚斯德,GREAT_PERSON_INDIVIDUAL_ZOROASTER
悉达多·乔达摩,GREAT_PERSON_INDIVIDUAL_SIDDHARTHA_GAUTAMA
老子,GREAT_PERSON_INDIVIDUAL_LAOZI
西蒙·彼得,GREAT_PERSON_INDIVIDUAL_SIMON_PETER
菩提达摩,GREAT_PERSON_INDIVIDUAL_BODHIDHARMA
阿迪·商羯罗,GREAT_PERSON_INDIVIDUAL_ADI_SHANKARA
松赞干布,GREAT_PERSON_INDIVIDUAL_SONGTSAN_GAMPO
太安万侣,GREAT_PERSON_INDIVIDUAL_O_NO_YASUMARO
爱任纽,GREAT_PERSON_INDIVIDUAL_IRENAEUS
马丁·路德,GREAT_PERSON_INDIVIDUAL_MARTIN_LUTHER
阿西西的方济各,GREAT_PERSON_INDIVIDUAL_FRANCIS_OF_ASSISI
摩陀婆·阿查里雅,GREAT_PERSON_INDIVIDUAL_MADHVA_ACHARYA
托马斯·阿奎那,GREAT_PERSON_INDIVIDUAL_THOMAS_AQUINAS
哈吉·洪德,GREAT_PERSON_INDIVIDUAL_HAJI_HUUD
阿耶波多,GREAT_PERSON_INDIVIDUAL_ARYABHATA
欧几里得,GREAT_PERSON_INDIVIDUAL_EUCLID
希帕蒂娅,GREAT_PERSON_INDIVIDUAL_HYPATIA
艾布·卡西姆·扎哈拉维,GREAT_PERSON_INDIVIDUAL_ABU_AL_QASIM_AL_ZAHRAWI
宾根的希尔德加德,GREAT_PERSON_INDIVIDUAL_HILDEGARD_OF_BINGEN
奥马尔·海亚姆,GREAT_PERSON_INDIVIDUAL_OMAR_KHAYYAM
伽利略·伽利雷,GREAT_PERSON_INDIVIDUAL_GALILEO_GALILEI
艾萨克·牛顿,GREAT_PERSON_INDIVIDUAL_ISAAC_NEWTON
埃米莉·夏特莱,GREAT_PERSON_INDIVIDUAL_EMILIE_DU_CHATELET
詹姆斯·杨,GREAT_PERSON_INDIVIDUAL_JAMES_YOUNG
查尔斯·达尔文,GREAT_PERSON_INDIVIDUAL_CHARLES_DARWIN
德米特里·门捷列夫,GREAT_PERSON_INDIVIDUAL_DMITRI_MENDELEEV
阿兰·图灵,GREAT_PERSON_INDIVIDUAL_ALAN_TURING
阿尔伯特·爱因斯坦,GREAT_PERSON_INDIVIDUAL_ALBERT_EINSTEIN
阿尔弗雷德·诺贝尔,GREAT_PERSON_INDIVIDUAL_ALFRED_NOBEL
佳纳克伊·安马尔,GREAT_PERSON_INDIVIDUAL_JANAKI_AMMAL
玛丽·利基,GREAT_PERSON_INDIVIDUAL_MARY_LEAKEY
埃尔文·薛定谔,GREAT_PERSON_INDIVIDUAL_ERWIN_SCHRODINGER
阿卜杜勒·萨拉姆,GREAT_PERSON_INDIVIDUAL_ABDUS_SALAM
卡尔·萨根,GREAT_PERSON_INDIVIDUAL_CARL_SAGAN
斯黛芬妮·克劳莱克,GREAT_PERSON_INDIVIDUAL_STEPHANIE_KWOLEK
跋娑,GREAT_PERSON_INDIVIDUAL_BHASA
荷马,GREAT_PERSON_INDIVIDUAL_HOMER
奥维德,GREAT_PERSON_INDIVIDUAL_OVID
屈原,GREAT_PERSON_INDIVIDUAL_QU_YUAN
杰弗里·乔叟,GREAT_PERSON_INDIVIDUAL_GEOFFREY_CHAUCER
李白,GREAT_PERSON_INDIVIDUAL_LI_BAI
紫式部,GREAT_PERSON_INDIVIDUAL_MURASAKI_SHIKIBU
玛格丽特·卡文迪什,GREAT_PERSON_INDIVIDUAL_MARGARET_CAVENDISH
米格尔·德·塞万提斯,GREAT_PERSON_INDIVIDUAL_MIGUEL_DE_CERVANTES
尼可罗·马基亚维利,GREAT_PERSON_INDIVIDUAL_NICCOLO_MACHIAVELLI
威廉·莎士比亚,GREAT_PERSON_INDIVIDUAL_WILLIAM_SHAKESPEARE
玛丽-凯瑟琳·奥诺伊,GREAT_PERSON_INDIVIDUAL_MARIE_CATHERINE_D_AULNOY
亚历山大·普希金,GREAT_PERSON_INDIVIDUAL_ALEXANDER_PUSHKIN
埃德加·艾伦·坡,GREAT_PERSON_INDIVIDUAL_EDGAR_ALLEN_POE
简·奥斯汀,GREAT_PERSON_INDIVIDUAL_JANE_AUSTEN
约翰·沃尔夫冈·冯·歌德,GREAT_PERSON_INDIVIDUAL_JOHANN_WOLFGANG_VON_GOETHE
玛丽·雪莱,GREAT_PERSON_INDIVIDUAL_MARY_SHELLEY
詹姆斯·乔伊斯,GREAT_PERSON_INDIVIDUAL_JAMES_JOYCE
艾米莉·狄金森,GREAT_PERSON_INDIVIDUAL_EMILY_DICKINSON
列夫·托尔斯泰,GREAT_PERSON_INDIVIDUAL_LEO_TOLSTOY
马克·吐温,GREAT_PERSON_INDIVIDUAL_MARK_TWAIN
弗朗西斯·斯科特·菲茨杰拉德,GREAT_PERSON_INDIVIDUAL_F_SCOTT_FITZGERALD
赫伯特·乔治·威尔斯,GREAT_PERSON_INDIVIDUAL_HG_WELLS
拉宾德拉纳特·泰戈尔,GREAT_PERSON_INDIVIDUAL_RABINDRANATH_TAGORE
卡雷尔·恰佩克,GREAT_PERSON_INDIVIDUAL_KAREL_CAPEK
亚历山大大帝,GREAT_PERSON_INDIVIDUAL_ALEXANDER
科那斯,GREAT_PERSON_INDIVIDUAL_COENUS
塞琉古,GREAT_PERSON_INDIVIDUAL_SELEUCUS
克拉特鲁斯,GREAT_PERSON_INDIVIDUAL_CRATERUS
墨勒阿革洛斯,GREAT_PERSON_INDIVIDUAL_MELEAGER
波利伯孔,GREAT_PERSON_INDIVIDUAL_POLYPERCHON
安提贞尼斯,GREAT_PERSON_INDIVIDUAL_ANTIGENES
赫费斯提翁,GREAT_PERSON_INDIVIDUAL_HEPHAESTION
“黑人”克雷塔斯,GREAT_PERSON_INDIVIDUAL_CLEITUS
佩尔狄卡斯,GREAT_PERSON_INDIVIDUAL_PERDICCAS
菲罗塔斯,GREAT_PERSON_INDIVIDUAL_PHILOTAS
列昂纳托,GREAT_PERSON_INDIVIDUAL_LEONNATUS
艾利吉亚斯,GREAT_PERSON_INDIVIDUAL_ERIGYIUS
斐迪南·麦哲伦,GREAT_PERSON_INDIVIDUAL_FERDINAND_MAGELLAN
东乡平八郎,GREAT_PERSON_INDIVIDUAL_TOGO_HEIHACHIRO
帖木儿,GREAT_PERSON_INDIVIDUAL_TIMUR
苏迪曼,GREAT_PERSON_INDIVIDUAL_SUDIRMAN
曼图霍特普二世,GREAT_PERSON_INDIVIDUAL_MONTUHOTEP
皮耶,GREAT_PERSON_INDIVIDUAL_PIYE
阿曼妮瑞纳丝,GREAT_PERSON_INDIVIDUAL_AMANIRENAS
沙-纳布-述,GREAT_PERSON_INDIVIDUAL_SHA_NABU_SHU
冈比西斯二世,GREAT_PERSON_INDIVIDUAL_CAMBYSES
亚历山大,GREAT_PERSON_INDIVIDUAL_ALEXANDER
阿玛尼沙克图,GREAT_PERSON_INDIVIDUAL_AMANISHAKETO
霍朗赫布,GREAT_PERSON_INDIVIDUAL_HOREMHEB
斯坦尼斯拉夫·萨默斯特泽尔尼克,GREAT_PERSON_INDIVIDUAL_STANISLAW_SAMOSTRZELNIK
马丁·科伯,GREAT_PERSON_INDIVIDUAL_MARTIN_KOBER
巴尔托洛梅奥·贝雷奇,GREAT_PERSON_INDIVIDUAL_BARTOLOMMEO_BERRECCI
亚当·阿达曼迪·科汉斯基,GREAT_PERSON_INDIVIDUAL_ADAM_KOCHANSKI
卡齐米日·希敏诺维奇,GREAT_PERSON_INDIVIDUAL_KAZIMIERZ_SIEMIENOWICZ
克日什托夫·格罗茨基,GREAT_PERSON_INDIVIDUAL_KRZYSZTOF_GRODZICKI
塞巴斯蒂亚诺·蒙特卢皮,GREAT_PERSON_INDIVIDUAL_SEBASTIANO_MONTELUPI
康斯坦蒂·科尔尼亚克特,GREAT_PERSON_INDIVIDUAL_KONSTANTY_KORNIAKT
尼古拉·哥白尼,GREAT_PERSON_INDIVIDUAL_NICOLAUS_COPERNICUS
森迪沃奇,GREAT_PERSON_INDIVIDUAL_SENDIVOGIUS
彼得·斯卡尔加,GREAT_PERSON_INDIVIDUAL_PIOTR_SKARGA
扬·科哈诺夫斯基,GREAT_PERSON_INDIVIDUAL_JAN_KOCHANOWSKI
比亚德尼·埃里奥森,GREAT_PERSON_INDIVIDUAL_BJARNI
红胡子埃里克,GREAT_PERSON_INDIVIDUAL_ERIK
伊戈瓦尔·维佛里,GREAT_PERSON_INDIVIDUAL_INGVAR
福瑞迪斯·艾瑞克森,GREAT_PERSON_INDIVIDUAL_FREYDIS
雷夫·埃里克森,GREAT_PERSON_INDIVIDUAL_LEIF
哈弗丹·拉纳森,GREAT_PERSON_INDIVIDUAL_HALFDAN
多瑞斯塔德的罗里克,GREAT_PERSON_INDIVIDUAL_RORIK
勇者斯维亚托斯拉夫,GREAT_PERSON_INDIVIDUAL_SVIATOSLAV
奥拉夫·特吕格瓦松,GREAT_PERSON_INDIVIDUAL_OLAF
征服者威廉,GREAT_PERSON_INDIVIDUAL_WILLIAM
强者索芬,GREAT_PERSON_INDIVIDUAL_THORFIN
西西里的罗杰一世,GREAT_PERSON_INDIVIDUAL_ROGER
,
万神殿对照：,BeliefType
极光之舞,BELIEF_DANCE_OF_THE_AURORA
沙漠民俗,BELIEF_DESERT_FOLKLORE
神圣道路,BELIEF_SACRED_PATH
河神,BELIEF_RIVER_GODDESS
主神纪念碑,BELIEF_MONUMENT_TO_THE_GODS
神圣之光,BELIEF_DIVINE_SPARK
芦苇和沼泽地里的夫人,BELIEF_LADY_OF_THE_REEDS_AND_MARSHES
海洋之神,BELIEF_GOD_OF_THE_SEA
天空之神,BELIEF_GOD_OF_THE_OPEN_SKY
狩猎女神,BELIEF_GODDESS_OF_THE_HUNT
